Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2019-12-30,TC,12233.258333333331,12274.9,12286.45,12213.8,12255.85,True,True,Down,True,False
2019-12-30,BC,12208.175,12274.9,12286.45,12213.8,12255.85,False,False,Down,,
2019-12-31,PDH,12286.45,12247.1,12247.1,12151.8,12168.45,False,False,Up,,
2019-12-31,PDL,12213.8,12247.1,12247.1,12151.8,12168.45,True,True,Down,False,True
2019-12-31,TC,12253.941666666666,12247.1,12247.1,12151.8,12168.45,False,False,Up,,
2019-12-31,BC,12250.125,12247.1,12247.1,12151.8,12168.45,False,False,Up,,
2020-01-01,PDH,12247.1,12202.15,12222.2,12165.3,12182.5,False,False,Up,,
2020-01-01,PDL,12151.8,12202.15,12222.2,12165.3,12182.5,False,False,Down,,
2020-01-01,TC,12199.45,12202.15,12222.2,12165.3,12182.5,True,True,Down,False,True
2020-01-01,BC,12178.783333333336,12202.15,12222.2,12165.3,12182.5,True,True,Down,True,False
2020-01-02,PDH,12222.2,12198.55,12289.9,12195.25,12282.2,True,True,Up,False,True
2020-01-02,PDL,12165.3,12198.55,12289.9,12195.25,12282.2,False,False,Down,,
2020-01-02,TC,12193.75,12198.55,12289.9,12195.25,12282.2,False,False,Down,,
2020-01-02,BC,12186.25,12198.55,12289.9,12195.25,12282.2,False,False,Down,,
2020-01-03,PDH,12289.9,12261.1,12265.6,12191.35,12226.65,False,False,Up,,
2020-01-03,PDL,12195.25,12261.1,12265.6,12191.35,12226.65,True,True,Down,True,False
2020-01-03,TC,12268.991666666669,12261.1,12265.6,12191.35,12226.65,False,False,Up,,
2020-01-03,BC,12242.575,12261.1,12265.6,12191.35,12226.65,True,True,Down,False,True
2020-01-06,PDH,12265.6,12170.6,12179.1,11974.2,11993.05,False,False,Up,,
2020-01-06,PDL,12191.35,12170.6,12179.1,11974.2,11993.05,False,False,Up,,
2020-01-06,TC,12228.475,12170.6,12179.1,11974.2,11993.05,False,False,Up,,
2020-01-06,BC,12227.258333333333,12170.6,12179.1,11974.2,11993.05,False,False,Up,,
2020-01-07,PDH,12179.1,12079.1,12152.15,12005.35,12052.95,False,False,Up,,
2020-01-07,PDL,11974.2,12079.1,12152.15,12005.35,12052.95,False,False,Down,,
2020-01-07,TC,12076.650000000001,12079.1,12152.15,12005.35,12052.95,True,True,Down,False,True
2020-01-07,BC,12020.916666666668,12079.1,12152.15,12005.35,12052.95,True,True,Down,True,False
2020-01-08,PDH,12152.15,11939.1,12044.95,11929.6,12025.35,False,False,Up,,
2020-01-08,PDL,12005.35,11939.1,12044.95,11929.6,12025.35,True,True,Up,False,True
2020-01-08,TC,12078.75,11939.1,12044.95,11929.6,12025.35,False,False,Up,,
2020-01-08,BC,12061.55,11939.1,12044.95,11929.6,12025.35,False,False,Up,,
2020-01-09,PDH,12044.95,12153.15,12224.05,12132.55,12215.9,False,False,Down,,
2020-01-09,PDL,11929.6,12153.15,12224.05,12132.55,12215.9,False,False,Down,,
2020-01-09,TC,12012.658333333333,12153.15,12224.05,12132.55,12215.9,False,False,Down,,
2020-01-09,BC,11987.275000000001,12153.15,12224.05,12132.55,12215.9,False,False,Down,,
2020-01-10,PDH,12224.05,12271.0,12311.2,12213.2,12256.8,True,True,Down,True,False
2020-01-10,PDL,12132.55,12271.0,12311.2,12213.2,12256.8,False,False,Down,,
2020-01-10,TC,12203.366666666669,12271.0,12311.2,12213.2,12256.8,False,False,Down,,
2020-01-10,BC,12178.3,12271.0,12311.2,12213.2,12256.8,False,False,Down,,
2020-01-13,PDH,12311.2,12296.7,12337.75,12285.8,12329.55,True,True,Up,False,True
2020-01-13,PDL,12213.2,12296.7,12337.75,12285.8,12329.55,False,False,Down,,
2020-01-13,TC,12262.2,12296.7,12337.75,12285.8,12329.55,False,False,Down,,
2020-01-13,BC,12258.599999999999,12296.7,12337.75,12285.8,12329.55,False,False,Down,,
2020-01-14,PDH,12337.75,12333.1,12374.25,12308.7,12362.3,True,True,Up,False,True
2020-01-14,PDL,12285.8,12333.1,12374.25,12308.7,12362.3,False,False,Down,,
2020-01-14,TC,12323.624999999998,12333.1,12374.25,12308.7,12362.3,True,True,Down,True,False
2020-01-14,BC,12311.775,12333.1,12374.25,12308.7,12362.3,True,True,Down,True,False
2020-01-15,PDH,12374.25,12349.4,12355.15,12278.75,12343.3,False,False,Up,,
2020-01-15,PDL,12308.7,12349.4,12355.15,12278.75,12343.3,True,True,Down,True,False
2020-01-15,TC,12355.358333333332,12349.4,12355.15,12278.75,12343.3,False,False,Up,,
2020-01-15,BC,12341.475,12349.4,12355.15,12278.75,12343.3,True,True,Down,True,False
2020-01-16,PDH,12355.15,12347.1,12389.05,12315.8,12355.5,True,True,Up,False,True
2020-01-16,PDL,12278.75,12347.1,12389.05,12315.8,12355.5,False,False,Down,,
2020-01-16,TC,12334.516666666663,12347.1,12389.05,12315.8,12355.5,True,True,Down,True,False
2020-01-16,BC,12316.95,12347.1,12389.05,12315.8,12355.5,True,True,Down,True,False
2020-01-17,PDH,12389.05,12328.4,12385.45,12321.4,12352.35,False,False,Up,,
2020-01-17,PDL,12315.8,12328.4,12385.45,12321.4,12352.35,False,False,Down,,
2020-01-17,TC,12354.474999999999,12328.4,12385.45,12321.4,12352.35,True,True,Up,True,False
2020-01-17,BC,12352.425,12328.4,12385.45,12321.4,12352.35,True,True,Up,True,False
2020-01-20,PDH,12385.45,12430.5,12430.5,12216.9,12224.55,True,True,Down,False,True
2020-01-20,PDL,12321.4,12430.5,12430.5,12216.9,12224.55,True,True,Down,False,True
2020-01-20,TC,12353.425,12430.5,12430.5,12216.9,12224.55,True,True,Down,False,True
2020-01-20,BC,12352.708333333332,12430.5,12430.5,12216.9,12224.55,True,True,Down,False,True
2020-01-21,PDH,12430.5,12195.3,12230.05,12162.3,12169.85,False,False,Up,,
2020-01-21,PDL,12216.9,12195.3,12230.05,12162.3,12169.85,True,True,Up,True,False
2020-01-21,TC,12323.7,12195.3,12230.05,12162.3,12169.85,False,False,Up,,
2020-01-21,BC,12257.599999999999,12195.3,12230.05,12162.3,12169.85,False,False,Up,,
2020-01-22,PDH,12230.05,12218.35,12225.05,12087.9,12106.9,False,False,Up,,
2020-01-22,PDL,12162.3,12218.35,12225.05,12087.9,12106.9,True,True,Down,False,True
2020-01-22,TC,12196.175,12218.35,12225.05,12087.9,12106.9,True,True,Down,False,True
2020-01-22,BC,12178.625,12218.35,12225.05,12087.9,12106.9,True,True,Down,False,True
2020-01-23,PDH,12225.05,12123.75,12189.0,12094.1,12180.35,False,False,Up,,
2020-01-23,PDL,12087.9,12123.75,12189.0,12094.1,12180.35,False,False,Down,,
2020-01-23,TC,12156.474999999999,12123.75,12189.0,12094.1,12180.35,True,True,Up,False,True
2020-01-23,BC,12123.425,12123.75,12189.0,12094.1,12180.35,True,True,Down,True,False
2020-01-24,PDH,12189.0,12174.55,12272.15,12149.65,12248.25,True,True,Up,False,True
2020-01-24,PDL,12094.1,12174.55,12272.15,12149.65,12248.25,False,False,Down,,
2020-01-24,TC,12167.416666666664,12174.55,12272.15,12149.65,12248.25,True,True,Down,True,False
2020-01-24,BC,12141.55,12174.55,12272.15,12149.65,12248.25,False,False,Down,,
2020-01-27,PDH,12272.15,12197.1,12216.6,12107.0,12119.0,False,False,Up,,
2020-01-27,PDL,12149.65,12197.1,12216.6,12107.0,12119.0,True,True,Down,False,True
2020-01-27,TC,12235.800000000001,12197.1,12216.6,12107.0,12119.0,False,False,Up,,
2020-01-27,BC,12210.9,12197.1,12216.6,12107.0,12119.0,True,True,Up,True,False
2020-01-28,PDH,12216.6,12148.1,12163.55,12024.5,12055.8,False,False,Up,,
2020-01-28,PDL,12107.0,12148.1,12163.55,12024.5,12055.8,True,True,Down,False,True
2020-01-28,TC,12161.8,12148.1,12163.55,12024.5,12055.8,True,True,Up,True,False
2020-01-28,BC,12133.266666666666,12148.1,12163.55,12024.5,12055.8,True,True,Down,False,True
2020-01-29,PDH,12163.55,12114.9,12169.6,12103.8,12129.5,True,True,Up,True,False
2020-01-29,PDL,12024.5,12114.9,12169.6,12103.8,12129.5,False,False,Down,,
2020-01-29,TC,12094.025,12114.9,12169.6,12103.8,12129.5,False,False,Down,,
2020-01-29,BC,12068.541666666666,12114.9,12169.6,12103.8,12129.5,False,False,Down,,
2020-01-30,PDH,12169.6,12147.75,12150.3,12010.6,12035.8,False,False,Up,,
2020-01-30,PDL,12103.8,12147.75,12150.3,12010.6,12035.8,True,True,Down,False,True
2020-01-30,TC,12136.7,12147.75,12150.3,12010.6,12035.8,True,True,Down,False,True
2020-01-30,BC,12131.900000000001,12147.75,12150.3,12010.6,12035.8,True,True,Down,False,True
2020-01-31,PDH,12150.3,12100.4,12103.55,11945.85,11962.1,False,False,Up,,
2020-01-31,PDL,12010.6,12100.4,12103.55,11945.85,11962.1,True,True,Down,False,True
2020-01-31,TC,12080.45,12100.4,12103.55,11945.85,11962.1,True,True,Down,False,True
2020-01-31,BC,12050.68333333333,12100.4,12103.55,11945.85,11962.1,True,True,Down,False,True
2020-02-01,PDH,12103.55,11939.0,12017.35,11633.3,11661.85,False,False,Up,,
2020-02-01,PDL,11945.85,11939.0,12017.35,11633.3,11661.85,True,True,Up,True,False
2020-02-01,TC,12024.7,11939.0,12017.35,11633.3,11661.85,False,False,Up,,
2020-02-01,BC,11982.966666666667,11939.0,12017.35,11633.3,11661.85,True,True,Up,True,False
2020-02-03,PDH,12017.35,11627.45,11749.85,11614.5,11707.9,False,False,Up,,
2020-02-03,PDL,11633.3,11627.45,11749.85,11614.5,11707.9,True,True,Up,False,True
2020-02-03,TC,11825.325,11627.45,11749.85,11614.5,11707.9,False,False,Up,,
2020-02-03,BC,11716.341666666667,11627.45,11749.85,11614.5,11707.9,True,True,Up,True,False
2020-02-04,PDH,11749.85,11786.25,11986.15,11783.4,11979.65,False,False,Down,,
2020-02-04,PDL,11614.5,11786.25,11986.15,11783.4,11979.65,False,False,Down,,
2020-02-04,TC,11699.325,11786.25,11986.15,11783.4,11979.65,False,False,Down,,
2020-02-04,BC,11682.175,11786.25,11986.15,11783.4,11979.65,False,False,Down,,
2020-02-05,PDH,11986.15,12005.85,12098.15,11953.35,12089.15,True,True,Down,True,False
2020-02-05,PDL,11783.4,12005.85,12098.15,11953.35,12089.15,False,False,Down,,
2020-02-05,TC,11948.025,12005.85,12098.15,11953.35,12089.15,False,False,Down,,
2020-02-05,BC,11884.775,12005.85,12098.15,11953.35,12089.15,False,False,Down,,
2020-02-06,PDH,12098.15,12120.0,12160.6,12084.65,12137.95,True,True,Down,True,False
2020-02-06,PDL,11953.35,12120.0,12160.6,12084.65,12137.95,False,False,Down,,
2020-02-06,TC,12068.016666666666,12120.0,12160.6,12084.65,12137.95,False,False,Down,,
2020-02-06,BC,12025.75,12120.0,12160.6,12084.65,12137.95,False,False,Down,,
2020-02-07,PDH,12160.6,12151.15,12154.7,12073.95,12098.35,False,False,Up,,
2020-02-07,PDL,12084.65,12151.15,12154.7,12073.95,12098.35,True,True,Down,True,False
2020-02-07,TC,12132.841666666664,12151.15,12154.7,12073.95,12098.35,True,True,Down,False,True
2020-02-07,BC,12122.625,12151.15,12154.7,12073.95,12098.35,True,True,Down,False,True
2020-02-10,PDH,12154.7,12102.35,12103.55,11990.75,12031.5,False,False,Up,,
2020-02-10,PDL,12073.95,12102.35,12103.55,11990.75,12031.5,True,True,Down,False,True
2020-02-10,TC,12114.325,12102.35,12103.55,11990.75,12031.5,False,False,Up,,
2020-02-10,BC,12103.675,12102.35,12103.55,11990.75,12031.5,False,False,Up,,
2020-02-11,PDH,12103.55,12108.4,12172.3,12099.0,12107.9,True,True,Down,True,False
2020-02-11,PDL,11990.75,12108.4,12172.3,12099.0,12107.9,False,False,Down,,
2020-02-11,TC,12047.15,12108.4,12172.3,12099.0,12107.9,False,False,Down,,
2020-02-11,BC,12036.716666666669,12108.4,12172.3,12099.0,12107.9,False,False,Down,,
2020-02-12,PDH,12172.3,12151.0,12231.75,12144.3,12201.2,True,True,Up,False,True
2020-02-12,PDL,12099.0,12151.0,12231.75,12144.3,12201.2,False,False,Down,,
2020-02-12,TC,12135.65,12151.0,12231.75,12144.3,12201.2,False,False,Down,,
2020-02-12,BC,12117.15,12151.0,12231.75,12144.3,12201.2,False,False,Down,,
2020-02-13,PDH,12231.75,12219.55,12225.65,12139.8,12174.65,False,False,Up,,
2020-02-13,PDL,12144.3,12219.55,12225.65,12139.8,12174.65,True,True,Down,True,False
2020-02-13,TC,12196.808333333332,12219.55,12225.65,12139.8,12174.65,True,True,Down,False,True
2020-02-13,BC,12188.025,12219.55,12225.65,12139.8,12174.65,True,True,Down,False,True
2020-02-14,PDH,12225.65,12190.15,12246.7,12091.2,12113.45,True,True,Up,True,False
2020-02-14,PDL,12139.8,12190.15,12246.7,12091.2,12113.45,True,True,Down,False,True
2020-02-14,TC,12182.724999999999,12190.15,12246.7,12091.2,12113.45,True,True,Down,False,True
2020-02-14,BC,12177.341666666667,12190.15,12246.7,12091.2,12113.45,True,True,Down,False,True
2020-02-17,PDH,12246.7,12131.8,12159.6,12037.0,12045.8,False,False,Up,,
2020-02-17,PDL,12091.2,12131.8,12159.6,12037.0,12045.8,True,True,Down,False,True
2020-02-17,TC,12168.95,12131.8,12159.6,12037.0,12045.8,False,False,Up,,
2020-02-17,BC,12131.950000000004,12131.8,12159.6,12037.0,12045.8,True,True,Up,True,False
2020-02-18,PDH,12159.6,12028.25,12030.75,11908.05,11992.5,False,False,Up,,
2020-02-18,PDL,12037.0,12028.25,12030.75,11908.05,11992.5,False,False,Up,,
2020-02-18,TC,12098.3,12028.25,12030.75,11908.05,11992.5,False,False,Up,,
2020-02-18,BC,12063.299999999996,12028.25,12030.75,11908.05,11992.5,False,False,Up,,
2020-02-19,PDH,12030.75,12090.6,12134.7,12042.1,12125.9,False,False,Down,,
2020-02-19,PDL,11908.05,12090.6,12134.7,12042.1,12125.9,False,False,Down,,
2020-02-19,TC,11984.800000000001,12090.6,12134.7,12042.1,12125.9,False,False,Down,,
2020-02-19,BC,11969.4,12090.6,12134.7,12042.1,12125.9,False,False,Down,,
2020-02-20,PDH,12134.7,12119.0,12152.0,12071.45,12080.85,True,True,Up,True,False
2020-02-20,PDL,12042.1,12119.0,12152.0,12071.45,12080.85,False,False,Down,,
2020-02-20,TC,12113.400000000001,12119.0,12152.0,12071.45,12080.85,True,True,Down,False,True
2020-02-20,BC,12088.400000000001,12119.0,12152.0,12071.45,12080.85,True,True,Down,False,True
2020-02-24,PDH,12152.0,12012.55,12012.55,11813.4,11829.4,False,False,Up,,
2020-02-24,PDL,12071.45,12012.55,12012.55,11813.4,11829.4,False,False,Up,,
2020-02-24,TC,12111.725,12012.55,12012.55,11813.4,11829.4,False,False,Up,,
2020-02-24,BC,12091.141666666668,12012.55,12012.55,11813.4,11829.4,False,False,Up,,
2020-02-25,PDH,12012.55,11877.5,11883.05,11779.9,11797.9,False,False,Up,,
2020-02-25,PDL,11813.4,11877.5,11883.05,11779.9,11797.9,True,True,Down,False,True
2020-02-25,TC,11912.974999999999,11877.5,11883.05,11779.9,11797.9,False,False,Up,,
2020-02-25,BC,11857.258333333335,11877.5,11883.05,11779.9,11797.9,True,True,Down,False,True
2020-02-26,PDH,11883.05,11738.55,11783.25,11639.6,11678.5,False,False,Up,,
2020-02-26,PDL,11779.9,11738.55,11783.25,11639.6,11678.5,True,True,Up,True,False
2020-02-26,TC,11831.474999999999,11738.55,11783.25,11639.6,11678.5,False,False,Up,,
2020-02-26,BC,11809.091666666667,11738.55,11783.25,11639.6,11678.5,False,False,Up,,
2020-02-27,PDH,11783.25,11661.25,11663.85,11536.7,11633.3,False,False,Up,,
2020-02-27,PDL,11639.6,11661.25,11663.85,11536.7,11633.3,True,True,Down,False,True
2020-02-27,TC,11711.425,11661.25,11663.85,11536.7,11633.3,False,False,Up,,
2020-02-27,BC,11689.474999999999,11661.25,11663.85,11536.7,11633.3,False,False,Up,,
2020-02-28,PDH,11663.85,11382.0,11384.8,11175.05,11201.75,False,False,Up,,
2020-02-28,PDL,11536.7,11382.0,11384.8,11175.05,11201.75,False,False,Up,,
2020-02-28,TC,11622.291666666668,11382.0,11384.8,11175.05,11201.75,False,False,Up,,
2020-02-28,BC,11600.275000000001,11382.0,11384.8,11175.05,11201.75,False,False,Up,,
2020-03-02,PDH,11384.8,11387.35,11433.0,11036.25,11132.75,True,True,Down,False,True
2020-03-02,PDL,11175.05,11387.35,11433.0,11036.25,11132.75,True,True,Down,False,True
2020-03-02,TC,11279.925,11387.35,11433.0,11036.25,11132.75,True,True,Down,False,True
2020-03-02,BC,11227.808333333334,11387.35,11433.0,11036.25,11132.75,True,True,Down,False,True
2020-03-03,PDH,11433.0,11217.55,11342.25,11152.55,11303.3,False,False,Up,,
2020-03-03,PDL,11036.25,11217.55,11342.25,11152.55,11303.3,False,False,Down,,
2020-03-03,TC,11234.625,11217.55,11342.25,11152.55,11303.3,True,True,Up,False,True
2020-03-03,BC,11166.708333333332,11217.55,11342.25,11152.55,11303.3,True,True,Down,True,False
2020-03-04,PDH,11342.25,11351.35,11356.6,11082.15,11251.0,True,True,Down,False,True
2020-03-04,PDL,11152.55,11351.35,11356.6,11082.15,11251.0,True,True,Down,True,False
2020-03-04,TC,11284.666666666666,11351.35,11356.6,11082.15,11251.0,True,True,Down,False,True
2020-03-04,BC,11247.4,11351.35,11356.6,11082.15,11251.0,True,True,Down,True,False
2020-03-05,PDH,11356.6,11306.05,11389.5,11244.6,11269.0,True,True,Up,True,False
2020-03-05,PDL,11082.15,11306.05,11389.5,11244.6,11269.0,False,False,Down,,
2020-03-05,TC,11240.458333333332,11306.05,11389.5,11244.6,11269.0,False,False,Down,,
2020-03-05,BC,11219.375,11306.05,11389.5,11244.6,11269.0,False,False,Down,,
2020-03-06,PDH,11389.5,10942.65,11035.1,10827.4,10989.45,False,False,Up,,
2020-03-06,PDL,11244.6,10942.65,11035.1,10827.4,10989.45,False,False,Up,,
2020-03-06,TC,11317.05,10942.65,11035.1,10827.4,10989.45,False,False,Up,,
2020-03-06,BC,11285.016666666666,10942.65,11035.1,10827.4,10989.45,False,False,Up,,
2020-03-09,PDH,11035.1,10742.05,10751.55,10294.45,10451.45,False,False,Up,,
2020-03-09,PDL,10827.4,10742.05,10751.55,10294.45,10451.45,False,False,Up,,
2020-03-09,TC,10970.05,10742.05,10751.55,10294.45,10451.45,False,False,Up,,
2020-03-09,BC,10931.25,10742.05,10751.55,10294.45,10451.45,False,False,Up,,
2020-03-11,PDH,10751.55,10334.3,10545.1,10334.0,10458.4,False,False,Up,,
2020-03-11,PDL,10294.45,10334.3,10545.1,10334.0,10458.4,False,False,Down,,
2020-03-11,TC,10523.0,10334.3,10545.1,10334.0,10458.4,True,True,Up,True,False
2020-03-11,BC,10475.3,10334.3,10545.1,10334.0,10458.4,True,True,Up,True,False
2020-03-12,PDH,10545.1,10039.95,10040.75,9508.0,9590.15,False,False,Up,,
2020-03-12,PDL,10334.0,10039.95,10040.75,9508.0,9590.15,False,False,Up,,
2020-03-12,TC,10452.116666666669,10039.95,10040.75,9508.0,9590.15,False,False,Up,,
2020-03-12,BC,10439.55,10039.95,10040.75,9508.0,9590.15,False,False,Up,,
2020-03-13,PDH,10040.75,9107.6,10159.4,8555.15,9955.2,True,True,Up,True,False
2020-03-13,PDL,9508.0,9107.6,10159.4,8555.15,9955.2,True,True,Up,False,True
2020-03-13,TC,9774.375,9107.6,10159.4,8555.15,9955.2,True,True,Up,False,True
2020-03-13,BC,9651.558333333334,9107.6,10159.4,8555.15,9955.2,True,True,Up,False,True
2020-03-16,PDH,10159.4,9587.8,9602.2,9165.1,9197.4,False,False,Up,,
2020-03-16,PDL,8555.15,9587.8,9602.2,9165.1,9197.4,False,False,Down,,
2020-03-16,TC,9755.891666666668,9587.8,9602.2,9165.1,9197.4,False,False,Up,,
2020-03-16,BC,9357.275,9587.8,9602.2,9165.1,9197.4,True,True,Down,False,True
2020-03-17,PDH,9602.2,9285.4,9403.8,8915.6,8967.05,False,False,Up,,
2020-03-17,PDL,9165.1,9285.4,9403.8,8915.6,8967.05,True,True,Down,False,True
2020-03-17,TC,9383.650000000001,9285.4,9403.8,8915.6,8967.05,True,True,Up,True,False
2020-03-17,BC,9259.483333333334,9285.4,9403.8,8915.6,8967.05,True,True,Down,False,True
2020-03-18,PDH,9403.8,9088.45,9127.55,8407.05,8468.8,False,False,Up,,
2020-03-18,PDL,8915.6,9088.45,9127.55,8407.05,8468.8,True,True,Down,False,True
2020-03-18,TC,9159.7,9088.45,9127.55,8407.05,8468.8,False,False,Up,,
2020-03-18,BC,9031.266666666666,9088.45,9127.55,8407.05,8468.8,True,True,Down,False,True
2020-03-19,PDH,9127.55,8063.3,8575.45,7832.55,8263.45,False,False,Up,,
2020-03-19,PDL,8407.05,8063.3,8575.45,7832.55,8263.45,True,True,Up,True,False
2020-03-19,TC,8767.3,8063.3,8575.45,7832.55,8263.45,False,False,Up,,
2020-03-19,BC,8568.3,8063.3,8575.45,7832.55,8263.45,True,True,Up,True,False
2020-03-20,PDH,8575.45,8284.45,8883.0,8178.2,8745.45,True,True,Up,False,True
2020-03-20,PDL,7832.55,8284.45,8883.0,8178.2,8745.45,False,False,Down,,
2020-03-20,TC,8243.633333333335,8284.45,8883.0,8178.2,8745.45,True,True,Down,True,False
2020-03-20,BC,8204.0,8284.45,8883.0,8178.2,8745.45,True,True,Down,True,False
2020-03-23,PDH,8883.0,7945.7,8159.25,7583.6,7610.25,False,False,Up,,
2020-03-23,PDL,8178.2,7945.7,8159.25,7583.6,7610.25,False,False,Up,,
2020-03-23,TC,8673.833333333334,7945.7,8159.25,7583.6,7610.25,False,False,Up,,
2020-03-23,BC,8530.6,7945.7,8159.25,7583.6,7610.25,False,False,Up,,
2020-03-24,PDH,8159.25,7848.3,8036.95,7511.1,7801.05,False,False,Up,,
2020-03-24,PDL,7583.6,7848.3,8036.95,7511.1,7801.05,True,True,Down,True,False
2020-03-24,TC,7871.425,7848.3,8036.95,7511.1,7801.05,True,True,Up,True,False
2020-03-24,BC,7697.308333333332,7848.3,8036.95,7511.1,7801.05,True,True,Down,True,False
2020-03-25,PDH,8036.95,7735.15,8376.75,7714.75,8317.85,True,True,Up,False,True
2020-03-25,PDL,7511.1,7735.15,8376.75,7714.75,8317.85,False,False,Down,,
2020-03-25,TC,7792.041666666666,7735.15,8376.75,7714.75,8317.85,True,True,Up,False,True
2020-03-25,BC,7774.025,7735.15,8376.75,7714.75,8317.85,True,True,Up,False,True
2020-03-26,PDH,8376.75,8451.0,8749.05,8304.9,8641.45,True,True,Down,True,False
2020-03-26,PDL,7714.75,8451.0,8749.05,8304.9,8641.45,False,False,Down,,
2020-03-26,TC,8227.15,8451.0,8749.05,8304.9,8641.45,False,False,Down,,
2020-03-26,BC,8045.75,8451.0,8749.05,8304.9,8641.45,False,False,Down,,
2020-03-27,PDH,8749.05,8949.1,9038.9,8522.9,8660.25,True,True,Down,False,True
2020-03-27,PDL,8304.9,8949.1,9038.9,8522.9,8660.25,False,False,Down,,
2020-03-27,TC,8603.291666666668,8949.1,9038.9,8522.9,8660.25,True,True,Down,True,False
2020-03-27,BC,8526.974999999999,8949.1,9038.9,8522.9,8660.25,True,True,Down,True,False
2020-03-30,PDH,9038.9,8385.95,8576.0,8244.0,8281.1,False,False,Up,,
2020-03-30,PDL,8522.9,8385.95,8576.0,8244.0,8281.1,True,True,Up,True,False
2020-03-30,TC,8780.9,8385.95,8576.0,8244.0,8281.1,False,False,Up,,
